"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"6000000010","6000005492","PI329286","2017-07-13",NA,"257",NA
"6000000010","6000005492","PI329286","2017-07-20",NA,"280",NA
"6000000010","6000005492","PI329286","2017-08-05",NA,"336",NA
"6000000010","6000005492","PI329286","2017-08-06",NA,"342",NA
"6000000010","6000005492","PI329286","2017-08-08",NA,"339",NA
"6000000010","6000005492","PI329286","2017-08-10",NA,"350",NA
"6000000010","6000005492","PI329286","2017-08-15",NA,"363",NA
"6000000010","6000005492","PI329286","2017-08-16",NA,"365",NA
"6000000010","6000005492","PI329286","2017-08-17",NA,"369",NA
"6000000010","6000005492","PI329286","2017-08-19",NA,"372",NA
"6000000010","6000005492","PI329286","2017-08-22",NA,"378",NA
"6000000010","6000005492","PI329286","2017-08-25",NA,"378",NA
"6000000010","6000005492","PI329286","2017-08-26",NA,"380",NA
"6000000010","6000005492","PI329286","2017-08-29",NA,"399",NA
"6000000010","6000005492","PI329286","2017-08-30",NA,"392",NA
"6000000010","6000005577","PI329584","2017-07-06",NA,"196",NA
"6000000010","6000005577","PI329584","2017-05-01",NA,"11",NA
"6000000010","6000005577","PI329584","2017-05-03",NA,"11",NA
"6000000010","6000005577","PI329584","2017-05-04",NA,"11",NA
"6000000010","6000005577","PI329584","2017-05-05",NA,"11",NA
"6000000010","6000005577","PI329584","2017-05-06",NA,"11",NA
"6000000010","6000005577","PI329584","2017-05-08",NA,"12",NA
"6000000010","6000005577","PI329584","2017-05-16",NA,"18",NA
"6000000010","6000005577","PI329584","2017-05-18",NA,"21",NA
"6000000010","6000005577","PI329584","2017-05-19",NA,"22",NA
"6000000010","6000005577","PI329584","2017-05-20",NA,"24",NA
"6000000010","6000005577","PI329584","2017-05-25",NA,"39",NA
"6000000010","6000005577","PI329584","2017-06-04",NA,"73",NA
"6000000010","6000005577","PI329584","2017-06-05",NA,"80",NA
"6000000010","6000005577","PI329584","2017-06-06",NA,"82",NA
"6000000010","6000005577","PI329584","2017-06-09",NA,"93",NA
"6000000010","6000005577","PI329584","2017-06-10",NA,"101",NA
"6000000010","6000005577","PI329584","2017-06-15",NA,"122",NA
"6000000010","6000005577","PI329584","2017-06-16",NA,"127",NA
"6000000010","6000005577","PI329584","2017-06-17",NA,"144",NA
"6000000010","6000005577","PI329584","2017-06-19",NA,"152",NA
"6000000010","6000005577","PI329584","2017-06-20",NA,"163",NA
"6000000010","6000005577","PI329584","2017-06-21",NA,"167",NA
"6000000010","6000005577","PI329584","2017-06-24",NA,"170",NA
"6000000010","6000005577","PI329584","2017-06-24",NA,"170",NA
"6000000010","6000005577","PI329584","2017-06-25",NA,"187",NA
"6000000010","6000005577","PI329584","2017-06-26",NA,"196",NA
"6000000010","6000005577","PI329584","2017-06-27",NA,"191",NA
"6000000010","6000005577","PI329584","2017-06-28",NA,"201",NA
"6000000010","6000005577","PI329584","2017-06-29",NA,"199",NA
"6000000010","6000005577","PI329584","2017-06-30",NA,"208",NA
"6000000010","6000005577","PI329584","2017-07-01",NA,"205",NA
"6000000010","6000005577","PI329584","2017-07-03",NA,"211",NA
"6000000010","6000005577","PI329584","2017-07-05",NA,"225",NA
"6000000010","6000005577","PI329584","2017-07-06",NA,"221",NA
"6000000010","6000005577","PI329584","2017-07-08",NA,"228",NA
"6000000010","6000005577","PI329584","2017-07-11",NA,"231",NA
"6000000010","6000005577","PI329584","2017-07-12",NA,"237",NA
"6000000010","6000005577","PI329584","2017-07-13",NA,"238",NA
"6000000010","6000005577","PI329584","2017-07-20",NA,"253",NA
"6000000010","6000005577","PI329584","2017-08-05",NA,"288",NA
"6000000010","6000005577","PI329584","2017-08-06",NA,"294",NA
"6000000010","6000005577","PI329584","2017-08-08",NA,"295",NA
"6000000010","6000005577","PI329584","2017-08-10",NA,"308",NA
"6000000010","6000005577","PI329584","2017-08-15",NA,"288",NA
"6000000010","6000005577","PI329584","2017-08-16",NA,"305",NA
"6000000010","6000005577","PI329584","2017-08-17",NA,"292",NA
"6000000010","6000005591","PI521152","2017-06-24",NA,"204",NA
"6000000010","6000005591","PI521152","2017-06-25",NA,"207",NA
"6000000010","6000005591","PI521152","2017-06-26",NA,"215",NA
"6000000010","6000005591","PI521152","2017-06-27",NA,"218",NA
"6000000010","6000005591","PI521152","2017-06-28",NA,"224",NA
"6000000010","6000005591","PI521152","2017-06-29",NA,"224",NA
"6000000010","6000005591","PI521152","2017-06-30",NA,"241",NA
"6000000010","6000005591","PI521152","2017-07-01",NA,"234",NA
"6000000010","6000005591","PI521152","2017-07-03",NA,"234",NA
"6000000010","6000005591","PI521152","2017-07-05",NA,"251",NA
"6000000010","6000005591","PI521152","2017-07-06",NA,"240",NA
"6000000010","6000005591","PI521152","2017-07-08",NA,"270",NA
"6000000010","6000005591","PI521152","2017-07-11",NA,"246",NA
"6000000010","6000005591","PI521152","2017-07-12",NA,"276",NA
"6000000010","6000005591","PI521152","2017-07-13",NA,"259",NA
"6000000010","6000005591","PI521152","2017-07-20",NA,"279",NA
"6000000010","6000005591","PI521152","2017-08-05",NA,"319",NA
"6000000010","6000005591","PI521152","2017-08-06",NA,"324",NA
"6000000010","6000005591","PI521152","2017-08-08",NA,"329",NA
"6000000010","6000005591","PI521152","2017-08-10",NA,"332",NA
"6000000010","6000005591","PI521152","2017-08-15",NA,"351",NA
"6000000010","6000005591","PI521152","2017-08-16",NA,"351",NA
"6000000010","6000005591","PI521152","2017-08-17",NA,"351",NA
"6000000010","6000005591","PI521152","2017-08-19",NA,"357",NA
"6000000010","6000005591","PI521152","2017-08-22",NA,"363",NA
"6000000010","6000005591","PI521152","2017-08-25",NA,"358",NA
"6000000010","6000005591","PI521152","2017-08-26",NA,"365",NA
"6000000010","6000005591","PI521152","2017-08-29",NA,"367",NA
"6000000010","6000005591","PI521152","2017-08-30",NA,"375",NA
"6000000010","6000005738","PI655983","2017-06-26",NA,"238",NA
"6000000010","6000005738","PI655983","2017-06-27",NA,"247",NA
"6000000010","6000005738","PI655983","2017-06-28",NA,"245",NA
"6000000010","6000005738","PI655983","2017-06-29",NA,"248",NA
"6000000010","6000005738","PI655983","2017-06-30",NA,"250",NA
"6000000010","6000005738","PI655983","2017-07-01",NA,"256",NA
"6000000010","6000005738","PI655983","2017-07-03",NA,"263",NA
"6000000010","6000005738","PI655983","2017-07-05",NA,"268",NA
"6000000010","6000005738","PI655983","2017-07-06",NA,"275",NA
"6000000010","6000005738","PI655983","2017-07-08",NA,"277",NA
"6000000010","6000005738","PI655983","2017-07-11",NA,"275",NA
"6000000010","6000005738","PI655983","2017-07-12",NA,"280","3"
"6000000010","6000005738","PI655983","2017-07-13",NA,"293",NA
"6000000010","6000005738","PI655983","2017-07-20",NA,"284",NA
"6000000010","6000005738","PI655983","2017-08-05",NA,"288",NA
"6000000010","6000005738","PI655983","2017-08-06",NA,"288","44"
"6000000010","6000005738","PI655983","2017-08-10",NA,"290","47"
"6000000010","6000005738","PI655983","2017-08-15",NA,"304","122"
"6000000010","6000005738","PI655983","2017-08-16",NA,"312",NA
"6000000010","6000005738","PI655983","2017-08-17",NA,"301","50"
"6000000010","6000005738","PI655983","2017-08-19",NA,"308","59"
"6000000010","6000005738","PI655983","2017-08-22",NA,"328","58"
"6000000010","6000005738","PI655983","2017-08-25",NA,"334","42"
"6000000010","6000005738","PI655983","2017-08-26",NA,"307",NA
"6000000010","6000005738","PI655983","2017-08-29",NA,"298","48"
"6000000010","6000005738","PI655983","2017-08-30",NA,"308",NA
"6000000010","6000005455","PI562985","2017-07-06",NA,"144",NA
"6000000010","6000005455","PI562985","2017-05-01",NA,"11",NA
"6000000010","6000005455","PI562985","2017-05-03",NA,"11",NA
"6000000010","6000005455","PI562985","2017-05-04",NA,"11",NA
"6000000010","6000005455","PI562985","2017-05-05",NA,"11",NA
"6000000010","6000005455","PI562985","2017-05-06",NA,"11",NA
"6000000010","6000005639","PI156890","2017-06-26",NA,"194",NA
"6000000010","6000005639","PI156890","2017-06-27",NA,"199",NA
"6000000010","6000005639","PI156890","2017-06-28",NA,"201",NA
"6000000010","6000005639","PI156890","2017-06-29",NA,"202",NA
"6000000010","6000005639","PI156890","2017-06-30",NA,"205",NA
"6000000010","6000005639","PI156890","2017-07-01",NA,"209",NA
"6000000010","6000005639","PI156890","2017-07-03",NA,"213",NA
"6000000010","6000005639","PI156890","2017-07-05",NA,"221",NA
"6000000010","6000005639","PI156890","2017-07-06",NA,"221",NA
"6000000010","6000005639","PI156890","2017-07-08",NA,"227",NA
"6000000010","6000005639","PI156890","2017-07-11",NA,"230",NA
"6000000010","6000005639","PI156890","2017-07-12",NA,"238",NA
"6000000010","6000005639","PI156890","2017-07-13",NA,"239",NA
"6000000010","6000005639","PI156890","2017-07-20",NA,"244",NA
"6000000010","6000005639","PI156890","2017-08-05",NA,"270",NA
"6000000010","6000005639","PI156890","2017-08-06",NA,"269","13"
"6000000010","6000005639","PI156890","2017-08-10",NA,"271","11"
"6000000010","6000005639","PI156890","2017-08-15",NA,"270","29"
"6000000010","6000005639","PI156890","2017-08-16",NA,"269",NA
"6000000010","6000005639","PI156890","2017-08-17",NA,"271","12"
"6000000010","6000005639","PI156890","2017-08-19",NA,"270","13"
"6000000010","6000005639","PI156890","2017-08-22",NA,"272",NA
"6000000010","6000005639","PI156890","2017-08-25",NA,"273","10"
"6000000010","6000005639","PI156890","2017-08-26",NA,"273",NA
"6000000010","6000005639","PI156890","2017-08-29",NA,"272","11"
"6000000010","6000005639","PI156890","2017-08-30",NA,"274",NA
"6000000010","6000005674","PI562970","2017-07-06",NA,"155",NA
"6000000010","6000005674","PI562970","2017-05-01",NA,"11",NA
"6000000010","6000005674","PI562970","2017-05-03",NA,"10",NA
"6000000010","6000005674","PI562970","2017-05-04",NA,"10",NA
"6000000010","6000005674","PI562970","2017-05-05",NA,"11",NA
"6000000010","6000005674","PI562970","2017-05-06",NA,"11",NA
"6000000010","6000005674","PI562970","2017-05-07",NA,"12",NA
"6000000010","6000005674","PI562970","2017-05-08",NA,"12",NA
"6000000010","6000005674","PI562970","2017-05-16",NA,"19",NA
"6000000010","6000005674","PI562970","2017-05-18",NA,"21",NA
"6000000010","6000005674","PI562970","2017-05-19",NA,"23",NA
"6000000010","6000005674","PI562970","2017-05-20",NA,"23",NA
"6000000010","6000005674","PI562970","2017-05-25",NA,"43",NA
"6000000010","6000005674","PI562970","2017-06-04",NA,"88",NA
"6000000010","6000005674","PI562970","2017-06-05",NA,"92",NA
"6000000010","6000005674","PI562970","2017-06-06",NA,"96",NA
"6000000010","6000005674","PI562970","2017-06-08",NA,"110",NA
"6000000010","6000005674","PI562970","2017-06-09",NA,"114",NA
"6000000010","6000005674","PI562970","2017-06-10",NA,"115",NA
"6000000010","6000005674","PI562970","2017-06-15",NA,"131",NA
"6000000010","6000005674","PI562970","2017-06-16",NA,"135",NA
"6000000010","6000005674","PI562970","2017-06-17",NA,"144",NA
"6000000010","6000005674","PI562970","2017-06-19",NA,"152",NA
"6000000010","6000005458","PI570090","2017-07-11",NA,"263",NA
"6000000010","6000005458","PI570090","2017-07-12",NA,"253",NA
"6000000010","6000005458","PI570090","2017-07-13",NA,"241",NA
"6000000010","6000005458","PI570090","2017-07-20",NA,"281",NA
"6000000010","6000005458","PI570090","2017-08-06",NA,"332",NA
"6000000010","6000005458","PI570090","2017-08-10",NA,"335",NA
"6000000010","6000005458","PI570090","2017-08-15",NA,"348",NA
"6000000010","6000005458","PI570090","2017-08-16",NA,"348",NA
"6000000010","6000005458","PI570090","2017-08-17",NA,"352",NA
"6000000010","6000005458","PI570090","2017-08-19",NA,"355",NA
"6000000010","6000005458","PI570090","2017-08-22",NA,"359",NA
"6000000010","6000005458","PI570090","2017-08-25",NA,"363",NA
"6000000010","6000005458","PI570090","2017-08-26",NA,"364",NA
"6000000010","6000005458","PI570090","2017-08-29",NA,"367",NA
"6000000010","6000005458","PI570090","2017-08-30",NA,"367",NA
"6000000010","6000005698","PI540518","2017-05-01",NA,"11",NA
"6000000010","6000005698","PI540518","2017-05-03",NA,"10",NA
"6000000010","6000005698","PI540518","2017-05-04",NA,"10",NA
"6000000010","6000005698","PI540518","2017-05-05",NA,"11",NA
"6000000010","6000005698","PI540518","2017-05-06",NA,"11",NA
"6000000010","6000005698","PI540518","2017-05-07",NA,"12",NA
"6000000010","6000005698","PI540518","2017-08-30",NA,"338",NA
"6000000010","6000005581","PI569455","2017-07-06",NA,"173",NA
"6000000010","6000005581","PI569455","2017-05-01",NA,"10",NA
"6000000010","6000005581","PI569455","2017-05-03",NA,"10",NA
"6000000010","6000005581","PI569455","2017-05-04",NA,"10",NA
"6000000010","6000005581","PI569455","2017-05-05",NA,"10",NA
"6000000010","6000005581","PI569455","2017-05-06",NA,"10",NA
"6000000010","6000005581","PI569455","2017-05-07",NA,"12",NA
"6000000010","6000005581","PI569455","2017-05-08",NA,"12",NA
"6000000010","6000005581","PI569455","2017-05-16",NA,"17",NA
"6000000010","6000005581","PI569455","2017-05-18",NA,"19",NA
"6000000010","6000005581","PI569455","2017-05-19",NA,"20",NA
"6000000010","6000005581","PI569455","2017-05-20",NA,"20",NA
"6000000010","6000005581","PI569455","2017-05-25",NA,"34",NA
"6000000010","6000005581","PI569455","2017-06-03",NA,"78",NA
"6000000010","6000005581","PI569455","2017-06-04",NA,"83",NA
"6000000010","6000005581","PI569455","2017-06-05",NA,"88",NA
"6000000010","6000005581","PI569455","2017-06-06",NA,"92",NA
"6000000010","6000005581","PI569455","2017-06-08",NA,"105",NA
"6000000010","6000005581","PI569455","2017-06-09",NA,"108",NA
"6000000010","6000005581","PI569455","2017-06-10",NA,"115",NA
"6000000010","6000005581","PI569455","2017-06-15",NA,"133",NA
"6000000010","6000005581","PI569455","2017-06-16",NA,"136",NA
"6000000010","6000005581","PI569455","2017-06-17",NA,"149",NA
"6000000010","6000005581","PI569455","2017-06-19",NA,"159",NA
"6000000010","6000005581","PI569455","2017-06-20",NA,"167",NA
"6000000010","6000005581","PI569455","2017-06-21",NA,"170",NA
"6000000010","6000005581","PI569455","2017-06-24",NA,"168",NA
"6000000010","6000005581","PI569455","2017-06-24",NA,"168",NA
"6000000010","6000005581","PI569455","2017-06-25",NA,"184",NA
"6000000010","6000005581","PI569455","2017-06-26",NA,"186",NA
"6000000010","6000005581","PI569455","2017-06-27",NA,"190",NA
"6000000010","6000005581","PI569455","2017-06-28",NA,"189",NA
"6000000010","6000005581","PI569455","2017-06-29",NA,"194",NA
"6000000010","6000005581","PI569455","2017-06-30",NA,"195",NA
"6000000010","6000005581","PI569455","2017-07-01",NA,"195",NA
"6000000010","6000005581","PI569455","2017-07-03",NA,"203",NA
"6000000010","6000005581","PI569455","2017-07-05",NA,"204",NA
"6000000010","6000005581","PI569455","2017-07-06",NA,"206",NA
"6000000010","6000005581","PI569455","2017-07-08",NA,"206",NA
"6000000010","6000005581","PI569455","2017-07-11",NA,"207",NA
"6000000010","6000005581","PI569455","2017-07-12",NA,"216",NA
"6000000010","6000005581","PI569455","2017-07-13",NA,"220",NA
"6000000010","6000005349","PI152961","2017-07-06",NA,"234",NA
"6000000010","6000005349","PI152961","2017-05-01",NA,"10",NA
"6000000010","6000005349","PI152961","2017-05-03",NA,"10",NA
"6000000010","6000005349","PI152961","2017-05-04",NA,"10",NA
"6000000010","6000005349","PI152961","2017-05-05",NA,"10",NA
"6000000010","6000005349","PI152961","2017-05-06",NA,"10",NA
"6000000010","6000005349","PI152961","2017-05-07",NA,"12",NA
"6000000010","6000005349","PI152961","2017-05-08",NA,"12",NA
"6000000010","6000005349","PI152961","2017-05-13",NA,"15",NA
"6000000010","6000005349","PI152961","2017-05-16",NA,"20",NA
"6000000010","6000005349","PI152961","2017-05-18",NA,"23",NA
"6000000010","6000005349","PI152961","2017-05-19",NA,"24",NA
"6000000010","6000005349","PI152961","2017-05-20",NA,"26",NA
"6000000010","6000005349","PI152961","2017-05-25",NA,"46",NA
"6000000010","6000005349","PI152961","2017-06-03",NA,"96",NA
"6000000010","6000005349","PI152961","2017-06-04",NA,"99",NA
"6000000010","6000005349","PI152961","2017-06-05",NA,"107",NA
"6000000010","6000005349","PI152961","2017-06-06",NA,"113",NA
"6000000010","6000005349","PI152961","2017-06-08",NA,"128",NA
"6000000010","6000005349","PI152961","2017-06-09",NA,"132",NA
"6000000010","6000005349","PI152961","2017-06-10",NA,"136",NA
"6000000010","6000005349","PI152961","2017-06-15",NA,"165",NA
"6000000010","6000005610","PI563006","2017-05-01",NA,"11",NA
"6000000010","6000005610","PI563006","2017-05-03",NA,"10",NA
"6000000010","6000005610","PI563006","2017-05-04",NA,"10",NA
"6000000010","6000005610","PI563006","2017-05-05",NA,"11",NA
"6000000010","6000005610","PI563006","2017-05-06",NA,"11",NA
"6000000010","6000005610","PI563006","2017-05-07",NA,"11",NA
"6000000010","6000005610","PI563006","2017-05-08",NA,"12",NA
"6000000010","6000005610","PI563006","2017-05-13",NA,"14",NA
"6000000010","6000005610","PI563006","2017-05-16",NA,"19",NA
"6000000010","6000005610","PI563006","2017-05-18",NA,"22",NA
"6000000010","6000005610","PI563006","2017-05-19",NA,"24",NA
"6000000010","6000005610","PI563006","2017-05-20",NA,"25",NA
"6000000010","6000005610","PI563006","2017-05-25",NA,"41",NA
"6000000010","6000005610","PI563006","2017-06-03",NA,"83",NA
"6000000010","6000005610","PI563006","2017-06-04",NA,"86",NA
"6000000010","6000005610","PI563006","2017-06-05",NA,"92",NA
"6000000010","6000005610","PI563006","2017-06-06",NA,"92",NA
"6000000010","6000005610","PI563006","2017-06-08",NA,"106",NA
"6000000010","6000005610","PI563006","2017-06-09",NA,"108",NA
"6000000010","6000005610","PI563006","2017-06-10",NA,"111",NA
"6000000010","6000005610","PI563006","2017-06-15",NA,"134",NA
"6000000010","6000005610","PI563006","2017-06-16",NA,"138",NA
"6000000010","6000005610","PI563006","2017-06-17",NA,"147",NA
"6000000010","6000005610","PI563006","2017-06-19",NA,"158",NA
"6000000010","6000005610","PI563006","2017-06-20",NA,"165",NA
"6000000010","6000005610","PI563006","2017-06-21",NA,"170",NA
"6000000010","6000005610","PI563006","2017-06-24",NA,"178",NA
"6000000010","6000005610","PI563006","2017-06-24",NA,"178",NA
"6000000010","6000005610","PI563006","2017-06-25",NA,"183",NA
"6000000010","6000005610","PI563006","2017-06-26",NA,"189",NA
"6000000010","6000005610","PI563006","2017-06-27",NA,"189",NA
"6000000010","6000005610","PI563006","2017-06-28",NA,"191",NA
"6000000010","6000005610","PI563006","2017-06-29",NA,"192",NA
"6000000010","6000005610","PI563006","2017-06-30",NA,"199",NA
"6000000010","6000005610","PI563006","2017-07-01",NA,"199",NA
"6000000010","6000005610","PI563006","2017-07-03",NA,"200",NA
"6000000010","6000005610","PI563006","2017-07-05",NA,"214",NA
"6000000010","6000005610","PI563006","2017-07-06",NA,"199",NA
"6000000010","6000005610","PI563006","2017-07-08",NA,"211",NA
"6000000010","6000005610","PI563006","2017-07-11",NA,"210",NA
"6000000010","6000005610","PI563006","2017-07-12",NA,"235",NA
"6000000010","6000005610","PI563006","2017-07-13",NA,"231",NA
"6000000010","6000005610","PI563006","2017-07-20",NA,"233",NA
"6000000010","6000005610","PI563006","2017-08-06",NA,"284",NA
"6000000010","6000005610","PI563006","2017-08-08",NA,"283",NA
"6000000010","6000005702","PI641835","2017-08-15",NA,"320","85"
"6000000010","6000005702","PI641835","2017-08-16",NA,"322","37"
"6000000010","6000005702","PI641835","2017-08-17",NA,"320","40"
"6000000010","6000005702","PI641835","2017-08-19",NA,"324","60"
"6000000010","6000005702","PI641835","2017-08-22",NA,"325","94"
"6000000010","6000005702","PI641835","2017-08-25",NA,"325","53"
"6000000010","6000005702","PI641835","2017-08-26",NA,"324","46"
"6000000010","6000005702","PI641835","2017-08-29",NA,"323","89"
"6000000010","6000005746","PI586443","2017-07-06",NA,"255",NA
"6000000010","6000005746","PI586443","2017-08-30",NA,"316","10"
"6000000010","6000005746","PI586443","2017-07-12",NA,"276",NA
"6000000010","6000005746","PI586443","2017-07-13",NA,"282",NA
"6000000010","6000005746","PI586443","2017-07-20",NA,"293",NA
"6000000010","6000005746","PI586443","2017-08-06",NA,"309",NA
"6000000010","6000005746","PI586443","2017-08-08",NA,"312","6"
"6000000010","6000005746","PI586443","2017-08-10",NA,"311","7"
"6000000010","6000005746","PI586443","2017-08-15",NA,"312","8"
"6000000010","6000005746","PI586443","2017-08-16",NA,"316","6"
"6000000010","6000005746","PI586443","2017-08-17",NA,"313","5"
"6000000010","6000005746","PI586443","2017-08-19",NA,"318","13"
"6000000010","6000005746","PI586443","2017-08-22",NA,"318","13"
"6000000010","6000005746","PI586443","2017-08-25",NA,"314","9"
"6000000010","6000005746","PI586443","2017-08-26",NA,"314","11"
"6000000010","6000005746","PI586443","2017-08-29",NA,"315","11"
"6000000010","6000005397","PI569416","2017-08-30",NA,"302","9"
"6000000010","6000005397","PI569416","2017-05-01",NA,"9",NA
"6000000010","6000005397","PI569416","2017-05-02",NA,"9",NA
"6000000010","6000005397","PI569416","2017-05-03",NA,"9",NA
"6000000010","6000005397","PI569416","2017-05-04",NA,"9",NA
"6000000010","6000005397","PI569416","2017-05-05",NA,"9",NA
"6000000010","6000005397","PI569416","2017-05-06",NA,"9",NA
"6000000010","6000005397","PI569416","2017-05-07",NA,"10",NA
"6000000010","6000005397","PI569416","2017-05-08",NA,"10",NA
"6000000010","6000005397","PI569416","2017-08-26",NA,"301",NA
"6000000010","6000005397","PI569416","2017-08-29",NA,"302","8"
"6000000010","6000005608","PI329614","2017-07-06",NA,"156",NA
"6000000010","6000005608","PI329614","2017-08-30",NA,"298","38"
"6000000010","6000005608","PI329614","2017-05-01",NA,"10",NA
"6000000010","6000005608","PI329614","2017-05-02",NA,"10",NA
"6000000010","6000005608","PI329614","2017-05-03",NA,"10",NA
"6000000010","6000005608","PI329614","2017-05-04",NA,"10",NA
"6000000010","6000005608","PI329614","2017-05-05",NA,"10",NA
"6000000010","6000005608","PI329614","2017-05-06",NA,"11",NA
"6000000010","6000005608","PI329614","2017-05-07",NA,"12",NA
"6000000010","6000005608","PI329614","2017-05-08",NA,"12",NA
"6000000010","6000005608","PI329614","2017-05-11",NA,"15",NA
"6000000010","6000005608","PI329614","2017-05-13",NA,"13",NA
"6000000010","6000005608","PI329614","2017-05-15",NA,"16","6"
"6000000010","6000005608","PI329614","2017-05-16",NA,"16",NA
"6000000010","6000005608","PI329614","2017-05-19",NA,"19",NA
"6000000010","6000005608","PI329614","2017-05-20",NA,"20",NA
"6000000010","6000005608","PI329614","2017-05-25",NA,"35",NA
"6000000010","6000005608","PI329614","2017-06-03",NA,"68",NA
"6000000010","6000005608","PI329614","2017-06-04",NA,"71",NA
"6000000010","6000005608","PI329614","2017-06-05",NA,"75",NA
"6000000010","6000005608","PI329614","2017-06-06",NA,"80",NA
"6000000010","6000005608","PI329614","2017-06-08",NA,"106",NA
"6000000010","6000005608","PI329614","2017-06-09",NA,"113",NA
"6000000010","6000005608","PI329614","2017-06-10",NA,"135",NA
"6000000010","6000005608","PI329614","2017-06-15",NA,"167",NA
"6000000010","6000005608","PI329614","2017-06-16",NA,"172",NA
"6000000010","6000005608","PI329614","2017-06-17",NA,"196",NA
"6000000010","6000005608","PI329614","2017-06-19",NA,"211",NA
"6000000010","6000005608","PI329614","2017-06-20",NA,"209",NA
"6000000010","6000005608","PI329614","2017-06-21",NA,"223",NA
"6000000010","6000005608","PI329614","2017-06-24",NA,"239",NA
"6000000010","6000005794","PI22913","2017-07-06",NA,"238","12"
"6000000010","6000005794","PI22913","2017-08-30",NA,"312","20"
"6000000010","6000005794","PI22913","2017-05-01",NA,"10",NA
"6000000010","6000005794","PI22913","2017-05-02",NA,"10",NA
"6000000010","6000005794","PI22913","2017-05-03",NA,"10",NA
"6000000010","6000005794","PI22913","2017-05-04",NA,"10",NA
"6000000010","6000005794","PI22913","2017-05-05",NA,"10",NA
"6000000010","6000005794","PI22913","2017-05-06",NA,"10",NA
"6000000010","6000005794","PI22913","2017-05-07",NA,"12",NA
"6000000010","6000005794","PI22913","2017-05-08",NA,"12",NA
"6000000010","6000005794","PI22913","2017-05-11",NA,"14",NA
"6000000010","6000005794","PI22913","2017-05-13",NA,"15",NA
"6000000010","6000005794","PI22913","2017-05-15",NA,"17",NA
"6000000010","6000005794","PI22913","2017-05-16",NA,"18",NA
"6000000010","6000005794","PI22913","2017-05-19",NA,"22",NA
"6000000010","6000005794","PI22913","2017-05-20",NA,"23",NA
"6000000010","6000005794","PI22913","2017-05-25",NA,"39",NA
"6000000010","6000005794","PI22913","2017-06-02",NA,"74",NA
"6000000010","6000005794","PI22913","2017-06-03",NA,"81",NA
"6000000010","6000005794","PI22913","2017-06-09",NA,"130",NA
"6000000010","6000005794","PI22913","2017-06-10",NA,"138",NA
"6000000010","6000005794","PI22913","2017-06-15",NA,"170",NA
"6000000010","6000005794","PI22913","2017-06-16",NA,"179",NA
"6000000010","6000005794","PI22913","2017-06-17",NA,"187",NA
"6000000010","6000005794","PI22913","2017-06-19",NA,"205",NA
"6000000010","6000005794","PI22913","2017-06-20",NA,"211",NA
"6000000010","6000005794","PI22913","2017-06-21",NA,"218",NA
"6000000010","6000005794","PI22913","2017-06-24",NA,"233",NA
"6000000010","6000005794","PI22913","2017-06-24",NA,"233",NA
"6000000010","6000005794","PI22913","2017-06-25",NA,"234","21"
"6000000010","6000005794","PI22913","2017-06-26",NA,"238","7"
"6000000010","6000005794","PI22913","2017-06-27",NA,"246","42"
"6000000010","6000005794","PI22913","2017-06-28",NA,"250","11"
"6000000010","6000005794","PI22913","2017-06-29",NA,"254","22"
"6000000010","6000005794","PI22913","2017-06-30",NA,"258","31"
"6000000010","6000005794","PI22913","2017-07-01",NA,"264","28"
"6000000010","6000005794","PI22913","2017-07-02",NA,"271","51"
"6000000010","6000005794","PI22913","2017-07-03",NA,"261","33"
"6000000010","6000005794","PI22913","2017-07-04",NA,"267","21"
"6000000010","6000005794","PI22913","2017-07-05",NA,"276","44"
"6000000010","6000005794","PI22913","2017-07-06",NA,"261","12"
"6000000010","6000005794","PI22913","2017-07-08",NA,"277",NA
"6000000010","6000005794","PI22913","2017-07-11",NA,"267","100"
"6000000010","6000005794","PI22913","2017-07-12",NA,"281",NA
"6000000010","6000005794","PI22913","2017-07-13",NA,"277","44"
"6000000010","6000005794","PI22913","2017-07-20",NA,"280","55"
"6000000010","6000005794","PI22913","2017-08-06",NA,"287","8"
"6000000010","6000005794","PI22913","2017-08-08",NA,"289","60"
"6000000010","6000005293","PI152771","2017-07-06",NA,"208",NA
"6000000010","6000005293","PI152771","2017-06-26",NA,"213",NA
"6000000010","6000005293","PI152771","2017-06-27",NA,"214",NA
"6000000010","6000005293","PI152771","2017-06-28",NA,"217",NA
"6000000010","6000005293","PI152771","2017-06-29",NA,"243",NA
"6000000010","6000005293","PI152771","2017-06-30",NA,"226",NA
"6000000010","6000005293","PI152771","2017-07-01",NA,"235",NA
"6000000010","6000005293","PI152771","2017-07-02",NA,"232",NA
"6000000010","6000005293","PI152771","2017-07-03",NA,"234",NA
"6000000010","6000005293","PI152771","2017-07-04",NA,"240",NA
"6000000010","6000005293","PI152771","2017-07-05",NA,"240",NA
"6000000010","6000005293","PI152771","2017-07-06",NA,"243",NA
"6000000010","6000005293","PI152771","2017-07-08",NA,"247",NA
"6000000010","6000005293","PI152771","2017-07-11",NA,"272",NA
"6000000010","6000005293","PI152771","2017-07-12",NA,"258",NA
"6000000010","6000005293","PI152771","2017-07-13",NA,"261",NA
"6000000010","6000005293","PI152771","2017-07-20",NA,"277",NA
"6000000010","6000005293","PI152771","2017-08-06",NA,"322",NA
