"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"TERRAREF-----S6","6000005906","PI257600","2017-06-27","","266",""
"TERRAREF-----S6","6000005906","PI257600","2017-06-26","","246",""
"TERRAREF-----S6","6000005906","PI257600","2017-06-25","","262",""
"TERRAREF-----S6","6000005906","PI257600","2017-07-20","","287",""
"TERRAREF-----S6","6000005906","PI257600","2017-06-05","","137",""
"TERRAREF-----S6","6000005906","PI257600","2017-06-16","","210",""
"TERRAREF-----S6","6000005906","PI257600","2017-06-15","","194",""
"TERRAREF-----S6","6000005906","PI257600","2017-06-06","","137",""
"TERRAREF-----S6","6000005906","PI257600","2017-05-01","","10",""
"TERRAREF-----S6","6000005906","PI257600","2017-05-02","","10",""
"TERRAREF-----S6","6000005906","PI257600","2017-05-03","","10",""
"TERRAREF-----S6","6000005907","PI455307","2017-06-27","","240",""
"TERRAREF-----S6","6000005907","PI455307","2017-08-29","","349",""
"TERRAREF-----S6","6000005907","PI455307","2017-08-26","","342",""
"TERRAREF-----S6","6000005907","PI455307","2017-08-25","","344",""
"TERRAREF-----S6","6000005907","PI455307","2017-08-22","","336","3"
"TERRAREF-----S6","6000005907","PI455307","2017-08-19","","308",""
"TERRAREF-----S6","6000005907","PI455307","2017-08-17","","311",""
"TERRAREF-----S6","6000005907","PI455307","2017-08-16","","341",""
"TERRAREF-----S6","6000005907","PI455307","2017-08-15","","310",""
"TERRAREF-----S6","6000005907","PI455307","2017-08-10","","262",""
"TERRAREF-----S6","6000005907","PI455307","2017-08-08","","316",""
"TERRAREF-----S6","6000005907","PI455307","2017-06-10","","139",""
"TERRAREF-----S6","6000005907","PI455307","2017-06-08","","120",""
"TERRAREF-----S6","6000005907","PI455307","2017-06-09","","129",""
"TERRAREF-----S6","6000005907","PI455307","2017-06-24","","218",""
"TERRAREF-----S6","6000005907","PI455307","2017-06-25","","230",""
"TERRAREF-----S6","6000005907","PI455307","2017-06-26","","234",""
"TERRAREF-----S6","6000005907","PI455307","2017-06-28","","241",""
"TERRAREF-----S6","6000005907","PI455307","2017-06-29","","243",""
"TERRAREF-----S6","6000005907","PI455307","2017-06-30","","244",""
"TERRAREF-----S6","6000005907","PI455307","2017-07-01","","251",""
"TERRAREF-----S6","6000005907","PI455307","2017-07-02","","258",""
"TERRAREF-----S6","6000005907","PI455307","2017-07-03","","257",""
"TERRAREF-----S6","6000005907","PI455307","2017-07-04","","262",""
"TERRAREF-----S6","6000005907","PI455307","2017-07-05","","265",""
"TERRAREF-----S6","6000005907","PI455307","2017-07-06","","262",""
"TERRAREF-----S6","6000005907","PI455307","2017-07-08","","275",""
"TERRAREF-----S6","6000005907","PI455307","2017-07-11","","277",""
"TERRAREF-----S6","6000005907","PI455307","2017-07-12","","285",""
"TERRAREF-----S6","6000005907","PI455307","2017-07-13","","288",""
"TERRAREF-----S6","6000005907","PI455307","2017-07-20","","283",""
"TERRAREF-----S6","6000005907","PI455307","2017-08-06","","255",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-28","","268",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-29","","363",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-26","","370",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-25","","369",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-22","","376",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-21","","376",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-19","","371",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-17","","369",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-16","","368",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-15","","367",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-10","","360",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-09","","361",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-08","","358",""
"TERRAREF-----S6","6000005913","PI505717","2017-08-06","","359",""
"TERRAREF-----S6","6000005913","PI505717","2017-07-20","","328","5"
"TERRAREF-----S6","6000005913","PI505717","2017-07-13","","317",""
"TERRAREF-----S6","6000005913","PI505717","2017-07-12","","314",""
"TERRAREF-----S6","6000005913","PI505717","2017-07-11","","296",""
"TERRAREF-----S6","6000005913","PI505717","2017-07-08","","305",""
"TERRAREF-----S6","6000005913","PI505717","2017-07-06","","306",""
"TERRAREF-----S6","6000005913","PI505717","2017-07-05","","300",""
"TERRAREF-----S6","6000005913","PI505717","2017-07-04","","299","5"
"TERRAREF-----S6","6000005913","PI505717","2017-07-03","","288",""
"TERRAREF-----S6","6000005913","PI505717","2017-07-02","","286",""
"TERRAREF-----S6","6000005913","PI505717","2017-07-01","","277",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-30","","277",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-29","","275",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-27","","272",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-26","","264",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-25","","256",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-24","","249",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-24","","249",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-21","","242",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-20","","233",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-19","","228",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-17","","214",""
"TERRAREF-----S6","6000005913","PI505717","2017-06-16","","204",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-09","","99",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-08","","94",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-06","","89",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-05","","86",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-04","","81",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-03","","75",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-02","","71",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-25","","38",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-24","","33",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-20","","22",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-19","","22",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-16","","19",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-15","","18",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-13","","15",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-11","","16",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-15","","136",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-08","","14",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-29","","210",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-28","","204",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-27","","206",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-26","","202",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-25","","195",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-24","","167",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-24","","167",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-21","","176",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-20","","169",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-19","","167",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-17","","154",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-16","","143",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-14","","123",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-11","","109",""
"TERRAREF-----S6","6000005916","PI152728","2017-06-10","","106",""
"TERRAREF-----S6","6000005916","PI152728","2017-07-06","","129",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-01","","11",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-02","","11",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-03","","11",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-04","","11",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-05","","11",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-06","","12",""
"TERRAREF-----S6","6000005916","PI152728","2017-05-07","","14",""
"TERRAREF-----S6","6000005921","PI251672","2017-06-10","","152",""
"TERRAREF-----S6","6000005921","PI251672","2017-06-08","","135",""
"TERRAREF-----S6","6000005921","PI251672","2017-06-09","","144",""
"TERRAREF-----S6","6000005924","PI330195","2017-07-06","","239",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-09","","128",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-10","","131",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-15","","174",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-16","","182",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-17","","193",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-19","","210",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-20","","219",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-21","","223",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-24","","244",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-24","","244",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-25","","246",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-26","","255",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-27","","259",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-28","","266",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-29","","271",""
"TERRAREF-----S6","6000005924","PI330195","2017-06-30","","281",""
"TERRAREF-----S6","6000005924","PI330195","2017-07-01","","280",""
"TERRAREF-----S6","6000005924","PI330195","2017-07-02","","296",""
"TERRAREF-----S6","6000005924","PI330195","2017-07-03","","301",""
"TERRAREF-----S6","6000005924","PI330195","2017-07-04","","306",""
"TERRAREF-----S6","6000005924","PI330195","2017-07-05","","312",""
"TERRAREF-----S6","6000005924","PI330195","2017-07-06","","316",""
"TERRAREF-----S6","6000005924","PI330195","2017-07-08","","323",""
"TERRAREF-----S6","6000005924","PI330195","2017-07-11","","297",""
"TERRAREF-----S6","6000005924","PI330195","2017-07-12","","311",""
"TERRAREF-----S6","6000005924","PI330195","2017-07-13","","329",""
"TERRAREF-----S6","6000005924","PI330195","2017-07-20","","309",""
"TERRAREF-----S6","6000005924","PI330195","2017-08-06","","339",""
"TERRAREF-----S6","6000005924","PI330195","2017-08-08","","341",""
"TERRAREF-----S6","6000005924","PI330195","2017-08-10","","344",""
"TERRAREF-----S6","6000005924","PI330195","2017-08-15","","351",""
"TERRAREF-----S6","6000005924","PI330195","2017-08-16","","353","22"
"TERRAREF-----S6","6000005924","PI330195","2017-08-17","","355",""
"TERRAREF-----S6","6000005924","PI330195","2017-08-19","","357",""
"TERRAREF-----S6","6000005924","PI330195","2017-08-22","","355","24"
"TERRAREF-----S6","6000005924","PI330195","2017-08-25","","351","12"
"TERRAREF-----S6","6000005924","PI330195","2017-08-26","","352",""
"TERRAREF-----S6","6000005924","PI330195","2017-08-29","","354","11"
"TERRAREF-----S6","6000005925","PI167093","2017-06-26","","237",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-25","","240",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-24","","236",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-24","","236",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-21","","221",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-20","","212",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-19","","206",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-17","","190",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-16","","183",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-15","","177",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-10","","146",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-09","","139",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-08","","129",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-06","","111",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-05","","107",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-04","","98",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-03","","89",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-02","","82",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-25","","50",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-20","","29",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-19","","27",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-16","","21",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-15","","20",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-13","","15",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-11","","15",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-08","","13",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-27","","246",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-07","","12",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-06","","11",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-05","","11",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-04","","10",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-03","","11",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-02","","10",""
"TERRAREF-----S6","6000005925","PI167093","2017-05-01","","10",""
"TERRAREF-----S6","6000005925","PI167093","2017-07-06","","227","7"
"TERRAREF-----S6","6000005925","PI167093","2017-07-02","","263",""
"TERRAREF-----S6","6000005925","PI167093","2017-07-01","","262","4"
"TERRAREF-----S6","6000005925","PI167093","2017-06-30","","255",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-29","","252",""
"TERRAREF-----S6","6000005925","PI167093","2017-06-28","","247",""
"TERRAREF-----S6","6000005933","PI585454","2017-08-21","","300",""
"TERRAREF-----S6","6000005933","PI585454","2017-08-25","","299",""
"TERRAREF-----S6","6000005933","PI585454","2017-08-26","","305",""
"TERRAREF-----S6","6000005933","PI585454","2017-08-29","","303",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-25","","49",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-24","","40",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-20","","27",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-19","","25",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-16","","19",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-15","","17",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-13","","13",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-11","","12",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-08","","11",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-07","","11",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-06","","10",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-05","","10",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-04","","9",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-03","","10",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-02","","10",""
"TERRAREF-----S6","6000005933","PI585454","2017-05-01","","10",""
"TERRAREF-----S6","6000005933","PI585454","2017-07-06","","138",""
"TERRAREF-----S6","6000005933","PI585454","2017-08-19","","305",""
"TERRAREF-----S6","6000005933","PI585454","2017-08-17","","299",""
"TERRAREF-----S6","6000005933","PI585454","2017-08-16","","322",""
"TERRAREF-----S6","6000005933","PI585454","2017-08-15","","297",""
"TERRAREF-----S6","6000005933","PI585454","2017-06-28","","311",""
"TERRAREF-----S6","6000005933","PI585454","2017-06-23","","345",""
"TERRAREF-----S6","6000005933","PI585454","2017-06-06","","103",""
"TERRAREF-----S6","6000005933","PI585454","2017-06-05","","103",""
"TERRAREF-----S6","6000005933","PI585454","2017-06-04","","100",""
"TERRAREF-----S6","6000005933","PI585454","2017-06-03","","92",""
"TERRAREF-----S6","6000005933","PI585454","2017-06-02","","83",""
"TERRAREF-----S6","6000005933","PI585454","2017-08-22","","301",""
"TERRAREF-----S6","6000005942","PI585954","2017-05-05","","9",""
"TERRAREF-----S6","6000005942","PI585954","2017-05-03","","8",""
"TERRAREF-----S6","6000005942","PI585954","2017-05-02","","8",""
"TERRAREF-----S6","6000005942","PI585954","2017-05-01","","8",""
"TERRAREF-----S6","6000005942","PI585954","2017-07-06","","135",""
"TERRAREF-----S6","6000005942","PI585954","2017-05-13","","16",""
"TERRAREF-----S6","6000005942","PI585954","2017-05-11","","14",""
"TERRAREF-----S6","6000005942","PI585954","2017-05-08","","12",""
"TERRAREF-----S6","6000005942","PI585954","2017-05-07","","11",""
"TERRAREF-----S6","6000005942","PI585954","2017-05-06","","9",""
"TERRAREF-----S6","6000005944","PI570373","2017-07-06","","168",""
"TERRAREF-----S6","6000005944","PI570373","2017-08-10","","285",""
"TERRAREF-----S6","6000005947","PI570254","2017-05-01","","10",""
"TERRAREF-----S6","6000005949","PI155760","2017-05-02","","9",""
"TERRAREF-----S6","6000005949","PI155760","2017-05-03","","9",""
"TERRAREF-----S6","6000005949","PI155760","2017-05-05","","9",""
"TERRAREF-----S6","6000005949","PI155760","2017-05-06","","9",""
"TERRAREF-----S6","6000005949","PI155760","2017-05-07","","10",""
"TERRAREF-----S6","6000005949","PI155760","2017-05-08","","11",""
"TERRAREF-----S6","6000005949","PI155760","2017-08-17","","339",""
"TERRAREF-----S6","6000005949","PI155760","2017-08-19","","338",""
"TERRAREF-----S6","6000005949","PI155760","2017-08-21","","339",""
"TERRAREF-----S6","6000005949","PI155760","2017-08-22","","340","180"
"TERRAREF-----S6","6000005949","PI155760","2017-08-25","","341","65"
"TERRAREF-----S6","6000005949","PI155760","2017-08-26","","340","58"
"TERRAREF-----S6","6000005949","PI155760","2017-08-29","","341","52"
"TERRAREF-----S6","6000005949","PI155760","2017-05-01","","9",""
"TERRAREF-----S6","6000005949","PI155760","2017-07-06","","254",""
"TERRAREF-----S6","6000005951","PI651497","2017-05-20","","25",""
"TERRAREF-----S6","6000005951","PI651497","2017-05-25","","44",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-01","","79",""
"TERRAREF-----S6","6000005951","PI651497","2017-08-06","","367",""
"TERRAREF-----S6","6000005951","PI651497","2017-07-20","","330",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-11","","146",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-14","","168",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-15","","176",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-16","","183",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-17","","190",""
"TERRAREF-----S6","6000005951","PI651497","2017-07-04","","277",""
"TERRAREF-----S6","6000005951","PI651497","2017-07-05","","281",""
"TERRAREF-----S6","6000005951","PI651497","2017-07-06","","286",""
"TERRAREF-----S6","6000005951","PI651497","2017-07-08","","292",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-02","","79",""
"TERRAREF-----S6","6000005951","PI651497","2017-05-07","","12",""
"TERRAREF-----S6","6000005951","PI651497","2017-05-06","","11",""
"TERRAREF-----S6","6000005951","PI651497","2017-05-05","","11",""
"TERRAREF-----S6","6000005951","PI651497","2017-05-04","","10",""
"TERRAREF-----S6","6000005951","PI651497","2017-05-03","","11",""
"TERRAREF-----S6","6000005951","PI651497","2017-05-02","","11",""
"TERRAREF-----S6","6000005951","PI651497","2017-05-01","","11",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-03","","85",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-04","","97",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-06","","108",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-08","","127",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-09","","135",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-10","","143",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-26","","245",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-27","","252",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-28","","252",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-29","","258",""
"TERRAREF-----S6","6000005951","PI651497","2017-08-08","","376",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-30","","260",""
"TERRAREF-----S6","6000005951","PI651497","2017-07-01","","266",""
"TERRAREF-----S6","6000005951","PI651497","2017-05-08","","12",""
"TERRAREF-----S6","6000005951","PI651497","2017-05-19","","23",""
"TERRAREF-----S6","6000005951","PI651497","2017-05-24","","38",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-25","","244",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-24","","236",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-24","","236",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-23","","228",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-21","","223",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-20","","213",""
"TERRAREF-----S6","6000005951","PI651497","2017-06-19","","207",""
"TERRAREF-----S6","6000005951","PI651497","2017-07-02","","268",""
"TERRAREF-----S6","6000005951","PI651497","2017-07-03","","272",""
"TERRAREF-----S6","6000005957","PI154944","2017-05-16","","22",""
"TERRAREF-----S6","6000005957","PI154944","2017-05-19","","27",""
"TERRAREF-----S6","6000005957","PI154944","2017-05-20","","29",""
"TERRAREF-----S6","6000005957","PI154944","2017-05-24","","45",""
"TERRAREF-----S6","6000005957","PI154944","2017-05-25","","52",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-01","","93",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-02","","95",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-03","","101",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-04","","110",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-06","","121",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-08","","137",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-09","","147",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-10","","156",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-11","","158",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-14","","177",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-15","","189",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-16","","196",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-17","","203",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-19","","220",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-20","","223",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-21","","233",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-23","","230",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-24","","239",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-24","","239",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-25","","246",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-26","","242",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-27","","250",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-28","","247",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-29","","255",""
"TERRAREF-----S6","6000005957","PI154944","2017-06-30","","256",""
"TERRAREF-----S6","6000005957","PI154944","2017-07-01","","261",""
"TERRAREF-----S6","6000005957","PI154944","2017-07-11","","293",""
"TERRAREF-----S6","6000005957","PI154944","2017-07-12","","294",""
"TERRAREF-----S6","6000005957","PI154944","2017-07-13","","296",""
"TERRAREF-----S6","6000005957","PI154944","2017-07-20","","311",""
"TERRAREF-----S6","6000005957","PI154944","2017-08-06","","348",""
"TERRAREF-----S6","6000005957","PI154944","2017-08-08","","351",""
"TERRAREF-----S6","6000005957","PI154944","2017-08-09","","353",""
"TERRAREF-----S6","6000005957","PI154944","2017-08-10","","354",""
"TERRAREF-----S6","6000005957","PI154944","2017-08-15","","369",""
"TERRAREF-----S6","6000005957","PI154944","2017-08-16","","371",""
"TERRAREF-----S6","6000005957","PI154944","2017-08-17","","369",""
"TERRAREF-----S6","6000005957","PI154944","2017-08-19","","370",""
"TERRAREF-----S6","6000005957","PI154944","2017-08-21","","371",""
"TERRAREF-----S6","6000005957","PI154944","2017-08-22","","372",""
"TERRAREF-----S6","6000005957","PI154944","2017-08-25","","373",""
"TERRAREF-----S6","6000005957","PI154944","2017-07-02","","261",""
"TERRAREF-----S6","6000005957","PI154944","2017-07-03","","268",""
"TERRAREF-----S6","6000005957","PI154944","2017-07-04","","271",""
"TERRAREF-----S6","6000005957","PI154944","2017-07-05","","274",""
"TERRAREF-----S6","6000005957","PI154944","2017-07-06","","277",""
"TERRAREF-----S6","6000005957","PI154944","2017-07-08","","283",""
"TERRAREF-----S6","6000005957","PI154944","2017-05-15","","21",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-01","","11",""
"TERRAREF-----S6","6000005961","PI157030","2017-07-03","","257",""
"TERRAREF-----S6","6000005961","PI157030","2017-07-06","","266",""
"TERRAREF-----S6","6000005961","PI157030","2017-07-08","","270",""
"TERRAREF-----S6","6000005961","PI157030","2017-07-11","","268",""
"TERRAREF-----S6","6000005961","PI157030","2017-07-12","","278",""
"TERRAREF-----S6","6000005961","PI157030","2017-07-13","","281",""
"TERRAREF-----S6","6000005961","PI157030","2017-07-20","","288",""
"TERRAREF-----S6","6000005961","PI157030","2017-08-06","","331",""
"TERRAREF-----S6","6000005961","PI157030","2017-08-08","","339",""
"TERRAREF-----S6","6000005961","PI157030","2017-08-09","","337",""
"TERRAREF-----S6","6000005961","PI157030","2017-07-06","","209",""
"TERRAREF-----S6","6000005961","PI157030","2017-07-02","","251",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-02","","11",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-03","","11",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-05","","11",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-06","","11",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-07","","13",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-08","","14",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-11","","16",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-13","","14",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-15","","17",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-16","","18",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-19","","21",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-20","","23",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-24","","36",""
"TERRAREF-----S6","6000005961","PI157030","2017-05-25","","43",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-02","","73",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-03","","77",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-04","","85",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-06","","92",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-08","","106",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-09","","114",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-10","","120",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-11","","132",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-14","","151",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-15","","157",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-16","","166",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-17","","181",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-19","","203",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-20","","206",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-21","","216",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-24","","224",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-24","","224",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-25","","233",""
"TERRAREF-----S6","6000005961","PI157030","2017-06-26","","234",""
